id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,priority,data_flags
162440499,"RegimenMD, Inc.",,295 Main Street,,Tilton,NH,03276,United States,,,,,43.44302655,-71.59065066,,country_inferred
156824933,Rehmat Merchant,,1504 Burlew St Unit 5,,Dallas,TX,75204,United States,,,,,32.80058800,-96.77948785,,country_inferred
82459818,ReJHUvenate Aesthetics,,1280 Boulevard Way,Suite 204,Walnut Creek,CA,94595,United States,,,,,37.89350198,-122.07650900,,country_inferred
33585861,Remi Skin,,"125 Cool Springs Blvd, suite 240",,Franklin,TN,37067,United States,United States of America,6159829788,,,35.94223000,-86.83953899,,country_normalized
35300032,Rendon Center,,1001 NW 13TH STREET,SUITE 100,BOCA RATON,FL,33486,United States,,,,,26.36212799,-80.10714298,,country_inferred
27217105,RenewMD Wellness,,3133 W March Ln,Ste 1040,Stockton,CA,95219,United States,,,,,37.98446223,-121.35201988,,country_inferred
27992119,"RenewMD Wellness/Simran Sethi, MD",,5657 Auto Mall Pkwy,,Fremont,CA,94538,United States,,,,,37.50475200,-121.97643997,,country_inferred
27992117,"RenewMD Wellness/Simran Sethi, MD",,400 Plaza Drive,Ste 140C,Folsom,CA,95630,United States,,,,,38.65726754,-121.17478947,,country_inferred
150600409,Renu,,845 SE Osceola Street,,Stuart,FL,34994,United States,,,,,27.19871707,-80.23868916,,country_inferred
152193161,Renuture,,5160 Sanderlin Ave Ste 4,,Memphis,TN,38117,United States,,,,,35.11769343,-89.89007566,,country_inferred
81107595,ReSpa,,300 Village Square Crossing,Suite 202,Palm Beach Gardens,FL,33410,United States,,,,,26.83655900,-80.07275396,,country_inferred
79372886,Restora Austin,,901 W 38th St,Ste 401,Austin,TX,78705,United States,,,,,30.30440200,-97.74252703,,country_inferred
31696795,Restoration Wellness & Med Spa,,"365 S Hartman Drive, suite 104",,Lebanon,TN,37087,United States,United States of America,16154708124,,,36.20175598,-86.32775398,,country_normalized
34891871,Restorative Injectables,,6981 East Belleview Ave,,Denver,CO,80237,United States,United States of America,,,,39.62482000,-104.90619099,,country_normalized
29327212,Restore Md Llc,,382 GRINDSTONE HILL RD,,NORTH STONINGTON,CT,06359,United States,United States of America,,,,41.47402898,-71.83302899,,country_normalized
150595208,"Restored By Jenny, LLC",,5656 Bee Caves Rd. Ste E-201,,Austin,TX,78746,United States,,,,,30.29498133,-97.82444203,,country_inferred
38904004,Results Medical Spa - Guilford,,"2614 Boston Post Road, Willow Hall,",STE 16C,Guilford,CT,06437,United States,,,,,41.30773500,-72.72932198,,country_inferred
41482809,Reszko Dermatology,,1112 Park Ave STE 1A,,New York,NY,10128,United States,,,,,40.78284866,-73.95583884,,country_inferred
47096513,Reszko Dermatology - Rye,,266 Purchase St.,,Rye,NY,10580,United States,,,,,40.99143680,-73.68386393,,country_inferred
159764369,Retake Aestehtics,,15807 biscayne blvd STE 205,,Aventura,FL,33160,United States,,,,,25.92147608,-80.15454038,,country_inferred
27217104,Retief Skin Center,,4301 Hillsboro Pike,#200,Nashville,TN,37215,United States,,,,,36.09915914,-86.82231422,,country_inferred
115296374,REV Aesthetics,,3900 Market Street,,Camp HIll,PA,17011,United States,,,,,40.23881465,-76.94986211,,country_inferred
127409478,Reve Plastic Surgery,,"1055 Kibo Ridge, Suite 105",,Dripping springs,TX,78620,United States,,,,,30.19519154,-98.04864914,,country_inferred
124830401,Reveal KBeauty Med Spa,,231 Route 4,Suite 7,Paramus,NJ,07652,United States,,,,,40.91592290,-74.05195043,,country_inferred
69024397,Rever Wellness,,2655 South Le Jeune Road,,Coral Gables,FL,33134,United States,,,,,25.74746153,-80.26172657,,country_inferred
32454519,Revify Medspa,,20658 Stone Oak Pkwy Suite 105,,San Antonio,TX,78258,United States,United States of America,12103169461,,http://revifymedspa.com,29.64914102,-98.46124598,,country_normalized
45632491,Revitaliv IV,,6390 W Indiantown Road #28,,Jupiter,FL,33458,United States,,,,,26.93374302,-80.13230696,,country_inferred
42081602,REVIVE in Solano,,595 Buck Ave,Suite D,Vacaville,CA,95688,United States,,,,,38.33452701,-121.95012599,,country_inferred
156820098,Revive Medspa,,4211 Friendswood Link Rd,,Friendswood,TX,77546,United States,,,,,29.52612917,-95.18213079,,country_inferred
67866807,Rewind Beauty Bar,,1520 Broadway,#105,Fort Myers,FL,33901,United States,,,,,26.64332902,-81.87056390,,country_inferred
56722082,Rhea Dilag Aesthetics,,885 McVey Ave,,Lake Oswego,OR,97034,United States,,,,,45.40906699,-122.67039701,,country_inferred
97705480,Rimi Med & Aesthetics,,3101 Clays Mill Rd,,Lexington,KY,40503,United States,,,,,38.00310530,-84.54568995,,country_inferred
147602974,ROG MedSpa,,2111 W Loop S Ste 370,,Houston,TX,77027,United States,,,,,29.74526175,-95.45623696,,country_inferred
45431595,Root Cause Wellness & Aesthetics,,"1455 1st Street, Suite 215",,Napa,CA,94559,United States,,,,,38.29739748,-122.28884867,,country_inferred
76745906,Rooted Femme,,101 W 40th St,suite 1 02,Austin,TX,78756,United States,,,,,30.30302748,-97.73206714,,country_inferred
91293373,Rotemberg Plastic Surgery,,7000 SW 62nd ave Ph B,,South Miami,FL,33143,United States,,,,,25.70541593,-80.29402455,,country_inferred
147598003,Royal Aesthetics,,15295 Lake Lamond Rd,,Conroe,TX,77384,United States,,,,,30.23605152,-95.50571542,,country_inferred
27217089,Russak Dermatology Clinic,,115 E 57th St,Suite 1220,New York,NY,10022,United States,,,,,40.76166678,-73.97011212,,country_inferred
29343770,Ruxer MedSpa,,4720 Village Square Drive,Suite B,Paducah,KY,42001,United States,United States of America,,,,37.06987900,-88.68719200,,country_normalized
152198345,rēVive Medical Aesthetics,,"3301 N Miller Rd, Suite 160",,Scottsdale,AZ,85251,United States,,,,,33.48640002,-111.91711060,,country_inferred
27754686,Saisei Aesthetics and Wellness,,2936 Smith Farm Way,,Herndon,VA,20171,United States,,,,,38.92360582,-77.39840692,,country_inferred
155305009,Sakura Aesthetics,,1600 Kapiolani Blvd #500,,Honolulu,HI,96814,United States,,,,,21.29207833,-157.83911318,,country_inferred
30238447,Salt Spa & Wellness Center,,"1817 REPUBLIC ROAD, SUITE B",,VIRGINIA BEACH,VA,23454,United States,United States of America,,,,36.85123600,-76.02660302,,country_normalized
38663124,Saluja Cosmetic & Laser Center,,19546 Greentree Way,Suite 101,Cornelius,NC,28031,United States,,,,,35.44777969,-80.86550321,,country_inferred
39484076,Sanctuary Clinical Skincare Studio,,"375 Wampanoag Trail,",Suite 105,Riverside,RI,02915,United States,,,,,41.79418710,-71.35024920,,country_inferred
38070895,Sanctuary Medical Center,,4800 N Federal Hwy,#C100,BOCA RATON,FL,33431,United States,,,,,26.39317401,-80.07600999,,country_inferred
34891947,Sanova Derm Bee Cave & Lakeway,,3944 RR 620 S. bldg 6 Suite 201,,Bee Cave,TX,78738,United States,United States of America,,,,30.31111172,-97.94618314,,country_normalized
136973289,Sarah Skin Studio,,,2721 S Charleston Rd,Heber City,UT,84032,United States,,,,,40.47415519,-111.47131816,,country_inferred
161128412,Satori Dermatology & Wellness,,"1909 Mallory Lane, Suite 302",,Franklin,TN,37067,United States,,,,,35.95673585,-86.81744220,,country_inferred
55272751,Saving Face,,405 W. 14th St,,Austin,TX,78701,United States,,,,,30.27691799,-97.74409504,,country_inferred
55481542,Saving Face,,405 W. 14th St,,Austin,TX,78701,United States,,,,,30.27691799,-97.74409504,,country_inferred
109129119,Savvy Aesthetics,,166 Heritage Circle,,Mt Pleasant,SC,29464,United States,,,,,32.81254802,-79.87343599,,country_inferred
53610848,Schweiger Dermatology - Hackensack,,"20 Prospect Ave, STE 702",,Hackensack,NJ,07601,United States,,,,,40.88341498,-74.05726900,,country_inferred
161128414,Schweiger Dermatology Boca,,"22191 Powerline Rd., Ste 29C",,Boca Raton,FL,33433,United States,,,,,26.34679241,-80.15431013,,country_inferred
156820096,Sculpt Haus,,126 Glass St Suite 100,,Dallas,TX,75207,United States,,,,,32.78941899,-96.82266597,,country_inferred
32124781,Sea Glass Med Spa,,1726 S. Bumby Ave,,Orlando,FL,32806,United States,United States of America,19806220613,,,28.51329000,-81.36771500,,country_normalized
138513654,Seamless Aesthetics & Wellness,,107 N. McDonough Street,,Decatur,GA,30315,United States,,,,,33.71052502,-84.37972307,,country_inferred
108164395,Selah Aesthetics and Wellness,,5636 Whitesville Rd,Suite C1,Columbus,GA,31904,United States,,,,,32.52476622,-84.95896254,,country_inferred
33585863,Self Aesthetics Skin & Body,,"495 South Gloster Street, suite 201",,Tupelo,MS,38801,United States,United States of America,6624019996,,,34.25047201,-88.71697600,,country_normalized
30893907,Shanthala MD Laser & Aesthetics,,"194 Newbury St, Peabody, MA 01960",,Peabody,MA,01960,United States,United States of America,,,https://bostonlaseraesthetics.com/,42.54391715,-70.98655391,,country_normalized
31243865,ShanthalaMD Laser and Aesthetics,,5 Dearborn Way,,Middleton,MA,01949,United States,United States of America,,,,42.60428161,-70.98288767,,country_normalized
70908717,Sharon J Littzi Md,,1 MORSE CT,,NEW CANAAN,CT,06840-5505,United States,,,,,41.14632599,-73.49295603,,country_inferred
27217098,Shell Plastic Surgery,,2680 W Oxford Loop,,Oxford,MS,38655,United States,,,,,34.36605631,-89.57081468,,country_inferred
115296371,Shine On Beauty Bar,,2213 Hyperion Ave.,,Los Angeles,CA,90027,United States,,,,,34.10013910,-118.27341848,,country_inferred
130054518,Signature Dermatology & Aesthetics FM,,3321 Yucca Dr Suite 100,,Flower Mound,TX,75028,United States,,,,,33.03209315,-97.06845648,,country_inferred
127409471,Signature Dermatology & Aesthetics Rockwall,,1940 S. John King Blvd,Bldg 2,Rockwall,TX,75032,United States,,,,,32.90419470,-96.43161691,,country_inferred
155305019,Silience- Laser & Electrolysis,,5343 Ferrari Ave,,Ave Marie,FL,34142,United States,,,,,26.32905631,-81.43823355,,country_inferred
147598029,Simply Smooth AZ,,11841 N 189th,,Suprise,AZ,85388,United States,,,,,33.59156499,-112.46724592,,country_inferred
55024310,Siperstein Dermatology-Boca,,1401 N. Federal Hwy,,Boca Raton,FL,33432,United States,,,,,26.36362801,-80.08152001,,country_inferred
55180830,Siperstein Dermatology-Boca,,1401 N. Federal Hwy,,Boca Raton,FL,33432,United States,,,,,26.36362801,-80.08152001,,country_inferred
78999465,Sitko Skin,,2042 Northeast Highland Street,,Portland,OR,97211,United States,,,,,45.56895502,-122.64470204,,country_inferred
96700882,Skin & Cancer Associates,,4500 Biscayne Blvd,Suite 101,Miami,FL,33137,United States,,,,,25.81767828,-80.18874357,,country_inferred
27217137,Skin & Sculpt Med Spa,,248 N. Peters Rd.,Suite 3,Knoxville,TN,37923,United States,,,,,35.91615884,-84.08701378,,country_inferred
76745905,Skin and Beauty by Ileana,,486 Zenobia Street,,Denver,CO,80204,United States,,,,,39.72369599,-105.05179404,,country_inferred
122452323,Skin and Cancer Associates - Weston II,,17170 Royal Palm Blvd,Suite A,Weston,FL,33326,United States,,,,,26.08869098,-80.37826100,,country_inferred
30625204,Skin Appeal,,1700 E. Fort Lowell,,Tucson,AZ,85719,United States,United States of America,,,,32.26447825,-110.94651161,,country_normalized
93554012,Skin by EC,,"80 River St, Ste 2A",,Hoboken,NJ,07030,United States,,,,,40.73623740,-74.02927537,,country_inferred
35139222,Skin By Eve,,735 Sergeant Palmateer Way,,Wappingers Falls,NY,12590,United States,,,,,41.58875302,-73.91076079,,country_inferred
144462936,Skin by Francesca,,"2950 W Cypress Creek Rd, Suite 230",,Fort Lauderdale,FL,33309,United States,,,,,26.20173910,-80.18590136,,country_inferred
152193031,Skin by Francesca,,"2950 W Cypress Creek Rd, Suite 230",,Fort Lauderdale,FL,33309,United States,,,,,26.20173910,-80.18590136,,country_inferred
141279008,Skin By Ksenia,,3701 N COUNTRY CLUB DR,,Aventura,FL,33180,United States,,,,,25.96633536,-80.12660308,,country_inferred
147597991,Skin by Mati,,18476 Kenyon Ave,,Lakeville,MN,55044,United States,,,,,44.68244785,-93.29821189,,country_inferred
103279594,Skin by Sarah Medical,,30 Leeuwarden Rd,,Darien,CT,06820,United States,,,,,41.08642040,-73.50692581,,country_inferred
91293370,Skin by Torie,,762 NW 7 Street,,Boca Raton,FL,33486,United States,,,,,26.35626267,-80.10076377,,country_inferred
118764928,Skin By Whit,,"5499 N Federal Hwy, suite L-2 FL",,Boca raton,FL,33487,United States,,,,,26.39799428,-80.07674785,,country_inferred
144461719,Skin Center of Florida,,5596 W Sample Rd,,Margate,FL,33073,United States,,,,,26.27396463,-80.19874138,,country_inferred
45025496,Skin Center of Florida,,840 US 1,,North Palm Beach,FL,33408,United States,,,,,26.82358801,-80.05958700,,country_inferred
77952350,Skin Chalet,,1815 Central Park Drive,Ste 110 PMB 131,Steamboat Springs,CO,80487,United States,,,,,40.46287998,-106.82244099,,country_inferred
138513665,Skin Confident Alaska,,35671 Kenai Spur Hwy Suite B,,Soldotna,AK,99669,United States,,,,,60.49733508,-151.07289980,,country_inferred
124829682,Skin Conserv by Yve,,5217 Sun Meadow Dr,,Flowermound,TX,75022,United States,,,,,33.02754706,-97.11252576,,country_inferred
47389812,Skin Damsel,,4801 Spring Valley Rd,Suite 80,Farmers Branch,TX,75244,United States,,,,,32.94141299,-96.82805402,,country_inferred
39437799,Skin Eleve,,10316 Topanga Canyon,Suite B,Chatsworth,CA,91311,United States,,,,,34.25790898,-118.60583899,,country_inferred
37788582,Skin ID Aesthetics,,11380 Prosperity Farms Road,"Suite 110A, Bldg C",Palm Beach Gardens,FL,33410,United States,,,,http://skinidaesthetics.com,26.84114701,-80.07143004,,country_inferred
29803953,Skin Kahala,,4747 Kilauea Ave. #206,,Honolulu,HI,96816,United States,United States of America,,,,21.27753200,-157.78422303,,country_normalized
119967729,Skin Local - Dadeland,,9410 SW 77th Ave,,Miami,FL,33156,United States,,,,,25.68307816,-80.31949925,,country_inferred
33278431,Skin MSO LLC,,1012 Goodlette-Frank Road,Suites 101,Naples,FL,34102,United States,United States of America,,,http://www.kirschderm.com,26.14491901,-81.78966696,,country_normalized
33585860,Skin of Charleston,,278 Meeting St,,Charleston,SC,29401,United States,United States of America,8432006408,,,32.78438524,-79.93249312,,country_normalized
33278427,Skin Revisionist LLC,,"1080 94 St, Unit 602",,Bay Harbour Island,FL,33154,United States,United States of America,19545529282,,http://www.skinrevisionist.com,25.88449299,-80.13056998,,country_normalized
158283802,Skin Sanctuary Med Spa,,15045A Mystic Lake Dr,,Prior Lake,MN,55372,United States,,,,,44.73134045,-93.46883743,,country_inferred
126133142,Skin Sesh Medical Aesthetics,,"7528 4th St. NW, STE B",STE B,Los Ranchos,NM,87107,United States,,,,,35.16905249,-106.63517896,,country_inferred
133946104,Skin Siren Aesthetics,,5777 Las Virgenes Road. Unit B Ste 2,,Calabasas,CA,91302,United States,,310-650-1595,,http://www.skinsirens.com,34.16175250,-118.70361859,,country_inferred
149090399,Skin Spectrum,,6127 N La Cholla Blvd #101,,Tucson,AZ,85741,United States,,,,,32.31840473,-111.01281398,,country_inferred
48236925,Skin Studio,,2 Trolley Place,,Norwalk,CT,06853,United States,,,,,41.07480799,-73.43041999,,country_inferred
27217156,SKIN the Spa,,1055 River Oaks Dr.,,Flowood,MS,39232,United States,,,,,32.32965297,-90.10801476,,country_inferred
40399167,Skin To Mind,,"101 W. South St,",,Aberdeen,NC,28315,United States,,,,,35.13053291,-79.42811922,,country_inferred
38251156,Skin Treats,,115 Heady Ave,,Louisville,KY,40207,United States,,,,,38.25297302,-85.64175698,,country_inferred
93554013,Skin Treats by Ana,,7700 N Kendall Dr,#408,Kendall,FL,33156,United States,,,,,25.68801594,-80.31988013,,country_inferred
147598018,Skin Up Aesthetics & Wellness,,9789 SW 72nd Street,,Miami,FL,33173,United States,,,,,25.70208249,-80.35200218,,country_inferred
152349624,Skin Well,,13800 SW 56th St,Suite 107,Miami,FL,33175,United States,,,,,25.70957159,-80.39131439,,country_inferred
34891872,Skin Wellness Dermatology,,"3415 Independence Dr, Suite 200",,Birmingham,AL,35209,United States,United States of America,,,,33.47294899,-86.78437199,,country_normalized
91293368,Skin Whiz,,9735 Wilshire Blvd Suite 418,,Beverly Hills,CA,90210,United States,,,,,34.06751045,-118.40766281,,country_inferred
27217179,SkinBody Memphis,,717 S White Station Road,,Memphis,TN,38119,United States,,,,,35.11105753,-89.88871473,,country_inferred
43153989,SkinByAsk,,10 Cedarcrest Drive,,Saratoga Springs,NY,12866,United States,,,,,43.10361890,-73.72177494,,country_inferred
43726824,"Skincare Expert, LLC",,124 Lapham Way,,San Francisco,CA,94112,United States,,,,,37.70897300,-122.42757797,,country_inferred
27217094,Skinerella MD,,3956 Town Center Boulevard,Suite 332,Orlando,FL,32837,United States,,,,,28.36388000,-81.42465000,,country_inferred
108164399,Skinique Aesthetics (Moxie),,23030 Lyons Ave unit 100,,santa clarita,CA,91321,United States,,,,,34.37984556,-118.53612092,,name_whitespace; country_inferred
123588224,Skinn Bar,,9560 Legacy Dr Ste 260,,Frisco,TX,75033,United States,,,,,33.15810635,-96.84740046,,country_inferred
159769209,Skinnovations Medical,,152840 Phlox Ln,,Wausau,WI,54401,United States,,,,,44.91166008,-89.64347772,,country_inferred
153732609,Skinpeccable,,1887 W 5000 N,,Rexburg,ID,83440,United States,,,,,43.89774631,-111.81561866,,country_inferred
147600020,Skinplicity,,484 W Calle Primera Suite 916,,San Ysidro,CA,92173,United States,,,,,32.55440647,-117.05362468,,country_inferred
161127773,Skins by Kevin,,3539 w 89th pl,,Hialeah,FL,33018,United States,,,,,25.90408556,-80.35498572,,country_inferred
108164383,SkinSmart,,311 Golf Club Road,,Roaring Brook Twp.,PA,18436,United States,,,,,41.38859300,-75.52082498,,country_inferred
78997049,SkinSpirit 2,,"3300 Bee Cave Rd, Ste 290",,Austin,TX,78746,United States,,,,,30.27551398,-97.79900002,,country_inferred
152193178,SkinSpirit Annapolis,,1915 Towne Centre Blvd #110,,Annapolis,MD,21401,United States,,,,,38.97994307,-76.53928506,,country_inferred
110251683,SkinSpirit Atlanta - Dunwoody,,130 High St.,Suite 117,Atlanta,GA,30346,United States,,,,,33.92462039,-84.34647758,,name_whitespace; country_inferred
135654887,SkinSpirit Beverly Hills,,"153 S Lasky Dr, Suite 8",,Beverly Hills,CA,90212,United States,,,,,34.06518078,-118.41023873,,country_inferred
114222373,SkinSpirit Buckhead,,3330 Piedmont Rd,Suite 7,Atlanta,GA,30305,United States,,,,,33.84563984,-84.37462009,,country_inferred
152193033,SkinSpirit Charlotte,,1041 Providence Rd Ste 180,,Charlotte,NC,28207,United States,,,,,35.19498367,-80.82580878,,country_inferred
111394645,SkinSpirit Corporate,,16819 NE 35th St,,Bellevue,WA,98008,United States,,,,,47.64182662,-122.11525141,,country_inferred
130054533,SkinSpirit Danville,,439 Railroad Ave,,Danville,CA,94526,United States,,,,,37.81880087,-121.99719030,,country_inferred
152193164,Skinspirit Dublin,,4375 W Dublin Granville Rd,,Dublin,OH,43017,United States,,,,,40.09809658,-83.10618634,,country_inferred
93554016,SkinSpirit Forth Worth,,629 Stayton St,#147,Fort Worth,TX,76107,United States,,,,,32.75215016,-97.35005204,,country_inferred
127409480,SkinSpirit Gaithersburg,,215 Market St. W,,Gaithersburg,MD,20878,United States,,,,,39.12159690,-77.23572331,,country_inferred
152193193,SkinSpirit Georgetown,,"11855 Wisconsin Ave NW, Suite A",,Georgetown,DC,20007,United States,,,,,38.90979298,-77.06460522,,country_inferred
152193189,SkinSpirit Green Lake,,6850 E Green Lake Way N.,,Seattle,WA,98115,United States,,,,,47.67824406,-122.32722983,,country_inferred
152193194,SkinSpirit Greenwood Village,,8000 E. Belleview Ave Suite B80,,Greenwood Village,CO,80111,United States,,,,,39.62245999,-104.89627201,,country_inferred
152193166,SkinSpirit Honolulu,,"1441 Kapiolani Blvd, Suite 908",,Honolulu,HI,96814,United States,,,,,21.29281430,-157.84303784,,country_inferred
152193173,SkinSpirit La Jolla,,8867 Villa La Jolla Dr,Ste 604,La Jolla,CA,92037,United States,,,,,32.86906333,-117.23259039,,country_inferred
152193184,SkinSpirit Lake Oswego,,"220 A Avenue, Suite 100",,Lake Oswego,OR,97034,United States,,,,,45.41932577,-122.66574196,,country_inferred
163919389,SkinSpirit Leawood,,"6920 W 121st St, Suite 102",,Leawood,KS,66209,United States,,,,,38.90910932,-94.66586540,,country_inferred
108164382,SkinSpirit Left Bank,,629 Stayton St. Ste 147,,Fort Worth,TX,76107,United States,,,,,32.75215016,-97.35005204,,country_inferred
135654886,SkinSpirit Long Beach,,"6460 East PCH, Suite 230",,Long Beach,CA,90803,United States,,,,,33.75580180,-118.11064060,,country_inferred
161127790,SkinSpirit Los Altos,,359 State Street,,Los Altos,CA,94022,United States,,,,,37.37880389,-122.11771963,,country_inferred
144462608,SkinSpirit Los Gatos,,15954 Los Gatos Blvd,,Los Gatos,CA,95032,United States,,,,,37.23659685,-121.96139152,,country_inferred
130054534,SkinSpirit Los Gatos,,15954 Los Gatos Blvd,,Los Gatos,CA,95032,United States,,,,,37.23659685,-121.96139152,,country_inferred
155305015,SkinSpirit Los Gatos Employee,,15954 Los Gatos Blvd,,Los Gatos,CA,95032,United States,,,,,37.23659685,-121.96139152,,country_inferred
135619412,SkinSpirit Manhattan Beach,,"3113 N Sepulveda Blvd, Unit C",,Manhattan Beach,CA,90266,United States,,,,,33.89820828,-118.39636819,,country_inferred
118764926,SkinSpirit McLean,,6224 Old Dominion Dr,Suite 6D,McLean,VA,22101,United States,,,,,38.91979340,-77.14984535,,country_inferred
152193038,SkinSpirit Miami,,851 NE 1st Ave,Suite 116,Miami,FL,33132,United States,,,,,25.78288915,-80.19190590,,country_inferred
142911147,SkinSpirit Mill Valley,,800 Redwood Highway Suite 610,,Mill Valley,CA,94941,United States,,,,,37.89852702,-122.51477600,,country_inferred
106971917,SkinSpirit Millburn,,241 Millburn Avenue,,Millburn,NJ,07041,United States,,,,,40.72401801,-74.29976601,,country_inferred
152193177,SkinSpirit Nashville (Brentwood),,400 Centerview Dr,Suite 4000,Brentwood,TN,37027,United States,,,,,36.02656922,-86.78866428,,country_inferred
152193169,SkinSpirit Nordstrom Bellevue,,100 Bellevue Square,,Bellevue,WA,98004,United States,,,,,47.61525817,-122.20505772,,country_inferred
155305006,SkinSpirit Nordstrom Northpark,,"8687 North Central Expressway, Suite 2000",,Dallas,TX,75225,United States,,,,,32.86848980,-96.77497470,,country_inferred
152193170,SkinSpirit Nordstrom Scottsdale,,7055 E Camelback Rd,,Scottsdale,AZ,85251,United States,,,,,33.50146904,-111.92954298,,country_inferred
152193180,SkinSpirit Oakbrook,,10 Oakbrook Center Mall,,Nordstrom Oakbrook,IL,60521,United States,,,,,41.85252100,-87.95120600,,country_inferred
145959469,SkinSpirit Oakland - Montclair,,,2017 Mountain Blvd.,Oakland,CA,94611,United States,,,,,37.82701698,-122.20998502,,country_inferred
152193195,SkinSpirit Palo Alto,,701 Emerson Street,,Palo Alto,CA,94301,United States,,,,,37.44320574,-122.15986300,,country_inferred
152193187,SkinSpirit Pasadena,,708 E Colorado Blvd,,Pasadena,CA,91101,United States,,,,,34.14514728,-118.13558581,,country_inferred
131531848,SkinSpirit Phoenix - Biltmore,,2021 E Camelback Rd,Suite B26,Phoenix,AZ,85016,United States,,,,,33.50751311,-112.03709914,,country_inferred
152193191,SkinSpirit Portland,,26 N.W. 23rd Place,,Portland,OR,97210,United States,,,,,45.52412382,-122.69958221,,country_inferred
152193168,SkinSpirit Princeton,,53 Hulfish St,,Princeton,NJ,08542,United States,,,,,40.35091200,-74.66178099,,country_inferred
152193185,SkinSpirit Roseville,,"1470 Eureka Road, Suite 140",,Roseville,CA,95661,United States,,,,,38.75193271,-121.25265568,,country_inferred
105591372,SkinSpirit Roslyn Heights (Formerly Truth + Beauty),,250 South Service Rd,,Roslyn Heights,NY,11577,United States,,,,,40.78376099,-73.65110301,,country_inferred
152193175,SkinSpirit San Diego - Del Mar,,1555 Camino Del Mar #110,,San Diego - Del Mar,CA,92014,United States,,,,,32.96040240,-117.26451622,,country_inferred
162441988,SkinSpirit San Francisco - Noe Valley,,3939 24th St.,,San Francisco - Noe Valley,CA,94114,United States,,,,,37.75126105,-122.43056394,,country_inferred
95593089,SkinSpirit Sarasota,,109 Links Ave Suite,,Sarasota,FL,34236,United States,,,,,27.33779970,-82.53289669,,country_inferred
138513655,SkinSpirit Scottsdale,,15425 N. Scottsdale Rd,Suite 140,Scottsdale,AZ,85254,United States,,,,,33.62638266,-111.92458257,,country_inferred
136972691,SkinSpirit Topanga,,21725 Victory Blvd.,,Canoga Park,CA,91303,United States,,,,,34.18958700,-118.60247400,,country_inferred
152193182,SkinSpirit Totem Lake,,11900 NE Village Plaza #168,,Kirkland,WA,98034,United States,,,,,47.71264863,-122.18123644,,country_inferred
152193179,SkinSpirit Tribeca (Formerly Skintology),,418 Washington St,Unit 1B,New York,NY,10013,United States,,,,,40.72264857,-74.01061373,,country_inferred
130054525,SkinSpirit Walnut Creek,,1647 N California Blvd,,Walnut Creek,CA,94596,United States,,,,,37.90201800,-122.06532997,,country_inferred
130054530,SkinSpirit Willow Glen,,1140-6 Lincoln Avenue,,Willow Glen (San Jose),CA,95125,United States,,,,,37.30775267,-121.90020003,,country_inferred
131534208,SkinsSpirit Phoenix - Paradise Valley,,12650 N Tatum Blvd.,Suite 103,Phoenix,AZ,85032,United States,,,,,33.60196748,-111.98179241,,country_inferred
30238448,SkinSync Clinical Spa,,107 Audubon Rd Unit 2,,Wakefiled,MA,01880,United States,United States of America,,,https://www.skinsync.com,42.52095409,-71.04916639,,country_normalized
155305017,Skn by Heather,,285 Hillside Road,,Seven Hills,OH,44131,United States,,,,,41.36896631,-81.68153530,,country_inferred
163919393,Skynn Medical Aesthetics,,201 E Kennedy Blvd Suite 410,,Tampa,FL,33602,United States,,,,,27.94700116,-82.45825911,,country_inferred
38772973,Smart Skin Med Spa,,1931 29th Ave S,,Homewood,AL,35209,United States,United States of America,,,,33.47926500,-86.78789800,,country_normalized
135654890,Sobella Wellness & Aesthetics,,"3905 NW 107th Ave, Suite 409",,Doral,FL,33178,United States,,,,,25.81059209,-80.36810817,,country_inferred
61878777,Sol Luna Aesthetics,,2499 Glades Rd,Ste 302,Boca Raton,FL,33431,United States,,,,,26.36913178,-80.13673596,,country_inferred
45025492,Sonoran Skin Renewal,,9915 E Bell rd suite 120B,,Scottsdale,AZ,85260,United States,,,,,33.63851060,-111.88773371,,country_inferred
144461791,Sotelo Dermatology,,7000 N 10th St ste c-1,,McAllen,TX,78504,United States,,,,,26.26480177,-98.21903437,,country_inferred
149090397,Source of Health,,"10752 N 89th Place, STE B118",,Scottsdale,AZ,85260,United States,,,,,33.58458395,-111.88877147,,country_inferred
163920235,South Coast Dermatology and Cosmetic Center,,97 Libbey Industrial Parkway Suite 400 (4th floor),,Weymouth,MA,02189,United States,,,,,42.19322268,-70.94582172,,country_inferred
104358442,Southern Bloom Aesthetics,,573 North Bardstown Road,,Mount Washington,KY,40047,United States,,,,,38.05247827,-85.54786424,,country_inferred
133935164,Souyoul Dermatology,,8525 Line Ave,,Shreveport,LA,71106,United States,,,,,32.43721346,-93.73443939,,country_inferred
27616560,Spectacular Skin,,474 Perkins Extd,Suite 210,Memphis,TN,38117,United States,,,,,35.11808499,-89.90783196,,country_inferred
54719919,Sporting Life Beauty & Wellness,,644 Paloma Ln.,,Aiken,SC,29805,United States,,,,,33.58931801,-81.62505628,,country_inferred
30238443,Springhouse Derm Aesthetics,,55 Ruthies Way,,Chalfont,PA,18914,United States,United States of America,,,http://Springhousederm.com,40.29154500,-75.21642301,,country_normalized
49627683,Squeeze Skin,,4525 Lemmon Ave,Suite 240,Dallas,TX,75219,United States,,,,,32.85371800,-96.83417499,,country_inferred
