id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,data_flags
loc_69nezmm5,Ioanna Panou,Salons,19 Warehouse Rd,C/O Botanica,Southport,QLD,4215,Australia,Australia,,,,-27.97982763,153.40889388,
loc_2mqrg6q9,Irina minina md pplc,Clinics,1201 east Alton Gloor Blvd,,Brownsville,Texas,78526,United States,USA,+19565422325,iraminina@aol.com,https://skinperfectionsrgv.com/about-us/,25.98049100,-97.49729500,country_normalized
loc_rkzgqymq,ISAAC Luxe,Clinics,"Elle Spa , Level 3, Crowne Plaza Hotel Mayur Vihar Phase-1, New Delhi, Delhi - 110091",,,New Delhi,110091,India,India,00-91-9717898808,jharna@isaac-wellness.com,http://isaac-wellness.com/,28.58982000,77.29807000,
loc_n9mz67e5,ISAAC Luxe,Clinics,"26 Poorvi Marg, Vasant Vihar, Near Modern School, New Delhi, Delhi - 110057",,,New Delhi,110057,India,India,00-91-987038560,jharna@isaac-wellness.com,http://isaac-wellness.com/,28.56095930,77.15848980,
loc_zzpng5ww,ISAAC Luxe,Clinics,"Magnifique Salon, D-19 Ground Floor, Defence Colony, New Delhi, Delhi - 110024",,,New Delhi,110024,India,India,00-91-9873309567,jharna@isaac-wellness.com,http://isaac-wellness.com/,28.57414682,77.23761265,
loc_wyvn2eqx,ISAAC Luxe,Clinics,"Levo Spalon, Ground Floor, Pegasus One, beside ibis hotel DLF Golf Course Road, Sector - 53, Gurugram, Haryana - 122001",,,New Delhi,122001,India,India,00-91-9958127051,jharna@isaac-wellness.com,http://isaac-wellness.com/,28.44648466,77.09963126,
loc_pqm899wk,Isolde Medical Aesthetics,Clinics,"327 Katipunan Ave., Loyola Heights, QC",,,,,Philippines,PH,0918 901 0173,isoldemedicalaesthetics@gmail.com,,14.64075300,121.07429870,country_normalized
loc_69nezzm5,Isonokami Dermatology Clinic,Clinics,"Laplace Suminodo 2F, 1-5 Akai, Daito-shi, Osaka, Japan",,,,,Japan,,072-803-7783,,http://www.melab.jp/,34.70792230,135.62076150,country_from_tld
loc_rkzgqy6q,Iteira Clinic,Clinics,"Minsk, Belarus, Ul. Aviacionaya, 12",,,,,,,375296080912,,,53.89768730,27.54942180,
loc_95rw8k2y,IV Rejuvenate and Wellness Center,Clinics,5592 Berwood Dr Orlando FL 32810,,Orlando,FL,32810,United States,United States,,,,28.63363100,-81.44553896,state_split_from_postal
loc_n9mzgk95,Ivy and Sage Hair Co.,Salons,2524 Golf Rd Ste 4,,Eau Claire,WI,54701-8053,United States,Us,7159446600,mrsdjohnson20@gmail.com,,44.77212200,-91.46450300,country_normalized
loc_8ye58xn6,Ivy Cosmetic Clinic,Clinics,"2 Carlton Avenue, Oakwood, London N14 4UA",,,London,N14 4UA,United Kingdom,United Kingdom,,,,51.64679002,-0.12543996,
loc_zzpngw2w,Izzazu,Salons,301 5TH AV,,Pittsburgh,PA,15222,United States,,(412) 325-1600,pat@izzazu.com,,40.44082085,-80.00033901,country_inferred
loc_8ye58k76,J & CO. HAIR SALON AND SPA,Salons,15 SOUTH STATE STREET,SUITE 107,BROWNSTOWN,PA,17508,United States,,(717) 661-1066,info@jandcosalonandspa.com,,40.12464400,-76.21391100,country_inferred
loc_g2w9jz77,J Christopher,Salons,65 Park St.,,Andover,MA,01810,United States,US,(978) 475-4884,09ice@comcast.net,,42.65711699,-71.13717117,country_normalized
loc_57wexmyn,J Hill Hair Studio,Salons,153 Turnpike Road Suite 302,,"Westborough,",MA,01581,United States,US,(508) 397-6744,jaimie@jhillhair.com,,42.28494897,-71.61331152,country_normalized
loc_g2w9jev7,J L Art Salon,Salons,9920 Gaston Rd,,Katy,TX,77494-7649,United States,,8325123814,jl.art@yahoo.com,,29.73484888,-95.81119217,country_inferred
loc_rkzgq6jq,J Michaels Spa and Salon,Salons,4121 Shelbyville Rd,Suite 1,Louisville,KY,40207,United States,,502-742-8790,jill@jmichaelsspaandsalon.com,,38.25336267,-85.64514032,country_inferred
loc_g2w9jkj7,J Society,Salons,"Shop 8, First Ave",,Sawtell,NSW,2452,Australia,Australia,,,,-30.36961669,153.10019593,
loc_rkzgqmkq,J. Bentley Hair Studio & Day Spa,Salons,8882 Moreland St,,Powell,OH,43065,United States,USA,614-790-8828,tbenner@jbentley.com,,40.17046582,-83.08901361,country_normalized
loc_57wexkwn,J. Christopher and Co.,Salons,1806 W Warren,,Marion,IL,62959,United States,,618-364-5944,juliemcalpin13@gmail.com,,37.72095618,-88.94811146,country_inferred
loc_k6mzxgnq,J. Lene Salon and Spa- Madalyn,Salons,13475 Vera McGowan Suite A,,Walker,LA,70785,United States,United States,(225) 523-7674,m10.cummings1@gmail.com,,30.53413842,-90.93043822,
loc_xpq2e6r6,J. Michael's Salon,Salons,3727 Blackhawk Rd Suite 104,,Rock Island,IL,61201,United States,US,319-798-4214,jmichaelssalon@yahoo.com,,41.46726794,-90.54814835,country_normalized
loc_rkzgqyqq,J.I.A Clinic,Clinics,"No.12, Ground Floor, Jalan Telawi 3, Bangsar Baru, 59100 Kuala Lumpur, Malaysia",,,Kuala Lumpur,59100,Malaysia,Malaysia,+603 2202 0888,jiaclinic@gmail.com,http://jiaclinic.my/,3.13214513,101.67116658,
loc_69nez285,J.Moore Salon,Salons,576 Kelly Ave,,Half moon bay,CA,94019,United States,US,+16505762166,jenmoorehair@me.com,,37.46356600,-122.43088800,country_normalized
loc_qzmyvv8y,J&C造型沙龍,Clinics,新北市板橋區仁化街11號1樓,,,,220,Taiwan,TW,02-22500318,,,25.03141012,121.47199024,country_normalized
loc_pqm892nk,J&S salon,Salons,4 Lakeview Road,,Webster,MA,01570,United States,US,(978) 413-9820,cherylaseymour@gmail.com,,42.05090689,-71.83800118,country_normalized
loc_57wexken,Jackson Salon,Salons,2311 Biscayne Dr Ste A,,Little Rock,AR,72227-3337,United States,,5012170303,j4jacksons@gmail.com,,34.77380200,-92.36204800,country_inferred
loc_n9mz6gg5,Jacobs Well Hair & Beauty,Salons,142 Eastlake Street,C- Lox On Att: Ben Ferrif,Carrara,QLD,4211,Australia,AU,755461601,jacobswellhairandbeauty@gmail.com,,-28.03948042,153.35399233,country_normalized
loc_wyvn25xx,Jade Collins Aesthetics,Clinics,"112 S Lorraine St Suite 104, Midland, TX 79701",,Midland,Texas,79701,United States,United States,575-420-9163,priscillabittler@jadecollinsbeauty.com,https://jadecollinsbeauty.glossgenius.com/,31.99735600,-102.07574600,
loc_95rw8q2y,Jade Salon- Laurel,Salons,103 S. Magnolia St.,,Hammond,LA,70403,United States,United States,985 662 4818,ltallia47098@gmail.com,,30.50353906,-90.46335117,
loc_jyewqkge,Jagged Edge,Salons,375 Argent street,,Broken Hill,NSW,2880,Australia,Au,0780877606,jaggededgeptyltd@icloud.com,,-31.95764352,141.46738823,country_normalized
loc_g2w9kqg7,Jaggered Edge Hair,Salons,"Shop 3, 57-61 Andrew Smith Drive",,Parafield Gardens,SA,5107,Australia,Au,0882815266,jillhickey@me.com,,-34.77199057,138.60534023,country_normalized
loc_pqm8zxqk,Jake Braatz,Salons,1110 N High Point Rd,,Madison,WI,53717-2272,United States,Us,7156301867,jakobbraat16@gmail.com,,43.08191266,-89.51961888,country_normalized
loc_69nez7w5,Jakob Dozen,Salons,18163 Wright Blvd,,Fairhope,AL,36532,United States,United States,251 423 6871,jakob@jakobdozen.com,,30.44860279,-88.23946405,
loc_exy62nkv,James Ashby Salon,Salons,1900 Country Club Dr Ste 15,,Mansfield,TX,76063-3490,United States,,8178008764,myhairstylistjenna@gmail.com,,32.59347100,-97.10788200,country_inferred
loc_qzmyvqjy,James Kelly,Salons,155 Fort Pitt Street,,Chatham,,ME4 6SS,United Kingdom,UK,+447918021794,jmedway85@gmail.com,,51.37877309,0.51767992,country_normalized
loc_yzy8jg2v,James Pryce,Salons,11 Peter Avenue NW10 2DD,,London,,NW10 2DD,United Kingdom,UK,+447810253898,james.pryce@hotmail.co.uk,,51.54452858,-0.23159224,country_normalized
loc_95rw8kwy,James Reed,Salons,4163 Kelnor Dr,,Grove City,OH,43123,United States,,614-633-7371,juliakudder2022@gmail.com,,39.87865336,-83.06713610,country_inferred
loc_yzy8j6rv,Jamie Kauffman,Salons,518 N Amos Ave,,Springfield,IL,62702,United States,,217-836-0437,kauffman.jamie@gmail.com,,39.80762652,-89.67747147,country_inferred
loc_qzmyv8ey,Jamie Yde,Salons,8250 Bash St,Suite 25,Indianapolis,IN,46250,United States,,317-552-9814,jamie.aker@gmail.com,http://Jamie Yde,39.90666400,-86.05006500,country_inferred
loc_yzy8jpnv,Janel Brown Vickers,Salons,2820 Oak Drive,,West Palm Beach,FL,33406,United States,US,(561) 543-4214,jb.hair86@gmail.com,,26.65726000,-80.08517700,country_normalized
loc_8ye58vy6,Janet White,Salons,9710 E Farm Road 116,,Strafford,MO,65757-7804,United States,,4177362226,janet@reedsplumbing.com,,37.23433700,-93.08044800,country_inferred
loc_yzy8jkmv,Jasmine Beauty,Clinics,"404 West Foltz Court, Garden City KS 67846",,Garden City,KS,67846,United States,United States,,,,37.98673599,-100.87382702,state_split_from_postal
loc_m7x8kr8v,Javaani Aesthetics Clinic,Clinics,"11A Penn Road, Hazlemere, Buckinghamshire, HP15 7LN",,Hazlemere,Buckinghamshire,HP15 7LN,United Kingdom,United Kingdom,01494 977935,consultation@javaani.com,https://javaani.com/,51.65127846,-0.71215117,
loc_7g25k99q,Jay Marie Salon,Salons,808 Cedar Pkwy,,Schererville,IN,46375,United States,USA,219-227-8437,jaymarie14125@gmail.com,,41.51416802,-87.47191433,country_normalized
loc_zzpngk5w,Jayne & Company,Salons,'4' 32 Boothby Street,,Kedron,QLD,4031,Australia,AU,411846266,info@baciamihairextensions.com.au,,-27.39739545,153.03303025,country_normalized
loc_k6mzx7nq,Jc Hair Studio,Salons,9 Cannington Bay,,White City,SK,S4L 0B3,Canada,,,jchairstudio01@hotmail.com,,50.43782636,-104.36317099,country_inferred
loc_zzpngkyw,Jc's Hair Artistry,Salons,Shop 2/231 Canley vale rd,,Canley heights,NSW,2166,Australia,Australia,,,,-33.88356317,150.92541619,
loc_2mqrggr9,Jean Ho Skin & Laser Clinic,Clinics,3 Mount Elizabeth #09-09 Mount Elizabeth Medical Centre Singapore 228510,,,Orchard Road and Vicinity,228510,Singapore,Singapore,+65 6737 6996,,https://drjeanho.com/,1.30458259,103.83556522,
loc_xpq2e5m6,Jelita Hair,Salons,74 Warwick rd,,SUNSHINE NORTH,VIC,3020,Australia,,377061080,jelitahair@hotmail.com,,-37.76848462,144.83697424,country_inferred
loc_vm9w2rwm,Jenn Shinn Studios,Salons,1099 Rockville Pike,,Rockville,MD,20852,United States,Us,(240) 246-5945,jennshinnstudios@gmail.com,,39.07080400,-77.13290100,country_normalized
loc_69nezxn5,Jennerations,Clinics,112 North Main Street,,Mansfield,MA,02048,United States,US,(508) 339-2020,jennerationssalon112@gmail.com,,42.02727689,-71.21777117,country_normalized
loc_xpq2ekn6,Jennifer Reed - The Salon Off Main,Salons,"203 Railroad St. Suite 1A, Buda TX 78610",,,,,,,,,,30.08144929,-97.84216030,
loc_pqm892wk,Jessica Lynn Salon,Clinics,283 New State Hwy,Unit 4,Raynham,MA,02767,United States,US,(774) 353-8607,jessicalyn721@icloud.com,,41.90560000,-71.05583700,country_normalized
loc_g2w9jv97,Jessica Oram Salon Inc.,Salons,15364 Evergreen Ave,,East Point,MI,48021,United States,USA,586-745-4268,jessicaoram75@gmail.com,,42.47040696,-82.96190136,country_normalized
loc_8ye58x86,Jia Clinic,Salons,"12, Ground Floor, Jln Telawi 3, Bangsar",,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,59100,Malaysia,Malaysia,012-976 1113,,,3.13211052,101.67126888,
loc_wyvn22qx,JJ hair salon,Salons,台北市士林區天玉街2號,,台北市,士林區,111,Taiwan,,02-28739807,,,25.11981502,121.52666898,country_inferred
loc_qzmyvqyy,JK Skin Aesthetics,Clinics,"16 Sheep Cottage, Off Swan Street, Petersfield",,,Petersfield,GU32 3AG,United Kingdom,United Kingdom,01730 300403,jkaesthetics1@outlook.com,https://www.jkskinaesthetics.com/,51.00326836,-0.93841154,
loc_8ye587m6,Jo Davi Salon,Clinics,140 Monroe turnpike,,Trumbull,CT,06611,United States,US,(203) 374-7111,reception@jodavisalon.com,,41.29538000,-73.22881800,country_normalized
loc_8ye588q6,Jo Medical Clinic,Clinics,"1 Fifth Avenue #02-08, Level 2 Guthrie House",,,Bukit Timah,268802,Singapore,Singapore,+65 6980 0321,Info@joaestheticclinic.sg,https://jomedicalclinic.sg/,1.33065885,103.79572435,
loc_qzmyv8gy,Joanie Ragusa,Salons,12500 Old Hammond Hwy J2,,Baton Rouge,LA,70816,United States,United States,225 939 5683,jcanv123@yahoo.com,,30.53881752,-91.19910853,
loc_7g25kz9q,Joanna Fotiadis Hair Artistry,Salons,188 homer st,,EARLWOOD,NSW,2206,Australia,,416110860,Jfhairartistry@gmail.com,,-33.92709756,151.12950625,country_inferred
loc_wyvn2q5x,Joanne's Aesthetics,Clinics,"64 Sycolin Rd SE B,",,Leesburg,VA,20175,United States,United States,,,,39.10568901,-77.55288204,state_split_from_postal
loc_2mqrgkv9,Jody Henderson REP,Salons,1623 CR 725 N,,Sullivan,IL,61951,United States,USA,217-246-4539,jodydhenderson@aol.com,,39.50925647,-88.49659145,country_normalized
loc_69nez7g5,John Hardy,Salons,P.O. Box 765,,Prairieville,LA,70769,United States,United States,225 978 4002,jhardybr@gmail.com,,30.22711184,-90.92255086,
loc_95rw8vwy,John Patterson DMD PLC,Clinics,3245 W Ray Rd,Ste 6,Chandler,Arizona,85286,United States,USA,+14802806170,johnpattersondmd@gmail.com,https://drjohnpatterson.com/contact/,33.32018971,-111.89750076,country_normalized
loc_pqm89ppk,Johnny Rodriguez Legacy W,Salons,7500 Windrose Ave Ste B193,,Plano,TX,75024-0163,United States,,2149149989,p2149149989@gmail.com,,33.08008000,-96.82591900,country_inferred
loc_69nez6m5,Joiaesthetics,Clinics,814 W Cypress St,,St Rogers,Arkansas,72756,United States,USA,+14798880308,joiesthetics7@gmail.com,https://www.instagram.com/joiesthetics/,36.32976903,-94.12586289,country_normalized
loc_qzmyv6zy,Joint Hair,Salons,Unit 2/79 Unley Rd,,Parkside,SA,5063,Australia,,872266201,admin@jointhair.com.au,,-34.94657256,138.60722709,country_from_tld
loc_xpq2e7v6,Jolan's Hair Design,Clinics,1175 Main Street,,S Weymouth,MA,02190,United States,US,(781) 331-1075,motomom377@hotmail.com,,42.16497200,-70.95512800,country_normalized
loc_vm9wnvnm,Jolley Beauty Co,Salons,21 E. Main St,,Macungie,PA,18062,United States,,(484) 264-0614,jolleybeautyco@yahoo.com,,40.51605000,-75.55507400,country_inferred
loc_m7x8kewv,Jones & Me,Salons,6 Provan Street,Shop G25,Campbell,ACT,2612,Australia,,261693999,accounts@jonesandme.com.au,,-35.28878458,149.14387424,country_inferred
loc_7g25kzxq,JONNY + JUNE Hair,Salons,104 Glenmore Road,,Paddington,NSW,2021,Australia,Australia,,,,-33.88147398,151.22400070,
loc_m7x8krwv,Joolia Gilvey Aesthetics,Clinics,"15 Plumstead Rd, Thorpe End, Norwich NR13 5BS",,,Norfolk,NR13 5BS,United Kingdom,United Kingdom,,,https://jooliagilvey.co.uk/,52.64848841,1.36651375,
loc_vm9wnxwm,Jordan Jacobs Medical Artistry,Clinics,"322 W 57th St #24h, New York, NY 10019",,New York,New York,10019,United States,United States,212-517-1855,info@JordanJacobsNYC.com,https://jordanjacobsnyc.com/,40.76676679,-73.98401212,
loc_vm9wng5m,Jordan Mabey,Salons,560 6 Ave SE,,Calgary,AB,T2G 0H1,Canada,,,j.mabey@outlook.com,,51.04783636,-114.05018686,country_inferred
loc_95rw87qy,Joselyn Bancs,Salons,9/206 Kingsway,,Woolooware,NSW,2230,Australia,Australia,,,,-34.04612067,151.13310785,
loc_n9mz6rk5,Joseph Guin Barber - SHOP,Salons,6018 Line Avenue,,Shreveport,LA,71106,United States,United States,318 865 2525,josephguin1@gmail.com,,32.45363200,-93.74613429,
loc_qzmyv65y,JOW PROJECTS PTY LTD trading as Joel Wallbank Hair,Salons,3 51 Bayswater Rd,C/O Danni Deane,Potts Point,NSW,2011,Australia,Australia,,,,-33.87552325,151.22467880,
loc_exy62n6v,Joyful Hair Studio Inc.,Salons,793 Timberline Dr,,Fort Mcmurray,AB,T9K 1B1,Canada,,,joyfulhairstudio@gmail.com,https://joyfulhairstudio.com/,56.74392969,-111.41182544,country_inferred
loc_7g25kkqq,Joyre Medical & Aesthetic Clinic,Clinics,"#B1-41 Jurong Point, Singapore 648886",,,Jurong West,648886,Singapore,Singapore,69085971,,https://joyremedicalaesthetic.com/,1.33974430,103.70672970,
loc_exy62rev,JR Medical,Clinics,"42 Highfield Gardens, Westcliff on sea, Essex SS00SX",,,Essex,SS00SX,United Kingdom,United Kingdom,,,https://www.jrmedical.co.uk/,51.55248531,0.69375613,
loc_69nez755,JRK Studios - Scott Kotrch Jr.,Salons,6810 Old 28th Street SE,Suite #1,Grand Rapids,MI,49546,United States,,616-340-5786,jr.jrk.studios@gmail.com,http://Scott Kotrch Jr.,42.91339124,-85.50342880,country_inferred
loc_7g25k7nq,Jstyles Salon,Salons,5425 Kostoryz Rd,,Corpus Christi,TX,78415-1907,United States,,3617798273,jbjacuna@gmail.com,,27.72338500,-97.41601100,country_inferred
loc_yzy8jjkv,Js髮型工作室,Salons,新北市鶯歌區建國路210巷6號1樓,,新北市,鶯歌區,239,Taiwan,,02-86780659,,,24.95389499,121.34916399,country_inferred
loc_2mqrgyj9,Jubilee Clinic and Aesthetics,Clinics,"2330 San Ramon Valley Blvd., San Ramon, CA 94583",,San Ramon,CA,94583,United States,United States,,,https://www.jubileeclinicandaesthetics.com/,37.87815500,-122.18053000,state_split_from_postal
loc_exy62nqv,Juliet Rose C/O Andrea Mejia,Salons,44 Ashton Gate,,Spruce Grove,AB,T7X 0H9,Canada,,,julietrosesalon@gmail.com,https://www.julietrosesalon.com/,53.56587762,-113.91118663,country_inferred
loc_jyewmvze,Julz,Salons,4 Phyllis Court,,Warren,NJ,07059,United States,US,+19732167555,julieyusko@gmail.com,,40.61054000,-74.50539500,country_normalized
loc_pqm892jk,June j. Beauty,Salons,29 Charcoal Ridge Road,,New Fairfield,CT,06812,United States,US,(475) 279-3567,julm1010@icloud.com,,41.45458800,-73.48694202,country_normalized
loc_95rw7pwy,Just Hair,Salons,15 Olney Sandy Spring Rd,,Ashton,MD,20861,United States,Us,(301) 774-6928,bub4224@aol.com,,39.14942023,-77.01261402,country_normalized
loc_g2w9jjw7,JU捷筑髮型設計,Salons,台中市北屯區軍和街126號,,台中市,北屯區,406,Taiwan,,04-24391979,,,24.17663499,120.71999000,country_inferred
loc_69nez2z5,JY,Salons,744 E Valencia St,,Anaheim,CA,92805,United States,US,+12135054264,jaymiyoon@gmail.com,,33.82855200,-117.90394300,country_normalized
loc_jyewmj5e,K Marie Salon - Krista Hertzel,Salons,Bleach Salon,1816 W. Belmont Avenue,Chicago,IL,60657,United States,US,(708) 642-0698,kmariehairstudio@gmail.com,,41.93988000,-87.67463500,country_normalized
loc_pqm896wk,K&B Renaissance,Salons,97 E Harbor Drive,,Lake Zurich,IL,60047,United States,US,+19083773029,anoli1708@gmail.com,,42.16938800,-88.07681300,country_normalized
loc_jyewmq6e,K18 Salon - COD Account,Salons,(blank),,Truganina,VIC,3029,Australia,Australia,,,,-37.83100000,144.72800000,
loc_jyewm5pe,KA J SALON SUITES,Salons,2498 W NEW ORLEANS ST,,,OK,74011-1590,United States,74011-1590,9186055815,BECKYBABYY@GMAIL.COM,,36.01753502,-95.81919842,zip_recovered_from_country; country_inferred
loc_2mqrggg9,Kabuki Haircutters,Salons,Shop 3-55 Cavenagh St,,Darwin City,NT,800,Australia,Australia,,,,-12.45966248,130.83989254,
loc_n9mz67y5,Kacper Szymonik Studio,Salons,"Miła 7/1U, 55-200 Oława",,,,,,,736661715,kj.szymonik13@gmail.com,,50.94988846,17.27357258,phone_comma_stripped
loc_exy62n8v,Kadiza,Salons,7604 Milwaukee Ave,,Lubbock,TX,79424,United States,US,8067923909,kadizahairstudio2010@yahoo.com,,33.52572300,-101.95760700,country_normalized
loc_jyewmj9e,Kait Jones Beauty,Salons,4781 E Golike LN,,Bethalto,IL,62010,United States,US,+16362212775,kaitajones@yahoo.com,,38.95338500,-90.04266400,country_normalized
loc_rkzgqj9q,Kaitlan Wilson Hair & Makeup,Salons,18 Church St,,Hudson,MA,01749,United States,US,(978) 333-9229,fabulous@kaitlanwilson.com,,42.39270748,-71.56711522,country_normalized
loc_n9mz6ez5,Kaitlyn,Salons,12414 Frank Dr.,,Romeo,MI,48065,United States,,586-453-1076,Kaitlynsherman02@gmail.com,,42.81614701,-83.01420136,country_inferred
loc_xpq2ejx6,KALA MedSpa,Clinics,67 Mendip House,Edmonton Green,London,Greater London,N9 0TA,United Kingdom,UK,447446691185,kalamedicalspa@gmail.com,https://www.kalamedspa.com/,51.62455019,-0.05844131,country_normalized
loc_exy62pzv,Kaleidoscope,Salons,"6251 Perkins Road Ste. B Baton Rouge,",,LA,,70808,,,225-324-4748,kaleidoscope.br@gmail.com,http://www.kaleidoscopebr.com,30.40581322,-91.12341605,
loc_qzmyvney,Kan Esthetics,Clinics,1660 S Amphlett Blvd,UNIT 308,San Mateo,California,94402,United States,USA,+14159830199,vivkan9@gmail.com,,37.55912900,-122.30338900,country_normalized
loc_exy62rwv,Karen Brown,Salons,Little orchard,Raleigh Drive,Claygate,,KT109DE,United Kingdom,UK,+447840484905,surreyelectrolysis@yahoo.co.uk,,51.36458471,-0.35209106,country_normalized
loc_69nez6r5,Karen Dunlop Hair Design (P),Salons,70 Leddy Cres,,Saskatoon,SK,S7H 3Y8,Canada,,,karendunlop.hairdesign@gmail.com,http://karendunlophairdesign.com,52.11785389,-106.59817465,country_inferred
loc_7g25k95q,Karizma Salon,Salons,193 S Marshall St,,,MO,65742-8829,United States,,4176899173,stacychick32@gmail.com,,37.11631700,-93.07465900,country_inferred
loc_2mqrg2r9,Karma House Clinic,Clinics,"32 Bishopstone Road Stone, Aylesbury HP17 8QX",,,Buckinghamshire,HP17 8QX,United Kingdom,United Kingdom,01296 614 441,info@karmahouse.co.uk,https://karmahouse.co.uk/,51.80164849,-0.86036141,
loc_k6mzxg2q,Karma Salon,Salons,101 West Main Cross,,Taylorville,IL,62568,United States,,217-824-2099,lizh.karma@gmail.com,,39.54946480,-89.29511463,country_inferred
loc_k6mzxqnq,Kashmire LLC,Clinics,221 Boston Post Rd,,Orange,CT,06477,United States,US,(203) 795-0500,kashmirebeauty@gmail.com,,41.27002676,-72.99806120,country_normalized
loc_jyewm5ge,Kassandra Froehliech C/O The Guild,Salons,230 22nd St E,Unit 300,Saskatoon,SK,S7K 0E9,Canada,,,Kassy@atelierluxuryextensionlounge.com,http://atelierluxuryextensionlounge.com,52.12885408,-106.66217476,country_inferred
loc_rkzgq2yq,Kat Motlagh's Health Clinics Encino Surgical Medical Center,Clinics,"16250 Ventura Blvd, Suite 435 Encino CA 91316",,Los Angeles,California,91316,United States,United States,+1 818-382-6400,,https://www.kmhcs.com/,34.15654870,-118.48945000,
loc_xpq2ekq6,Kat's Beauty Bar,Salons,1288 Janet ln,,Brownsville,TX,78526,United States,US,+19568019333,katscolorcreations@gmail.com,,25.95622300,-97.47098900,country_normalized
loc_vm9wnvrm,Kate Thompson Hair LLC,Salons,10360 Ash Rill Dr,,Alpharetta,GA,30022,United States,US,+17065800160,katesadams18@me.com,,34.03216900,-84.27028000,country_normalized
loc_qzmyve8y,Kathryn Blaisdel Studio,Salons,611 Breakfast Hill Rd,,Greenland,NH,03842,United States,US,(603) 205-6605,kb83251@gmail.com,,43.00742705,-70.80715116,country_normalized
loc_7g25kzpq,Kathryn White Hairstylist,Salons,362 Pakington Street,,Newtown,VIC,3220,Australia,Australia,,,,-38.15844625,144.34514236,
loc_69nez695,Katie Prince Larsen,Salons,2104 Loveland Lane,,Farmington,UT,84025,United States,US,+18016186351,katieplarsen88@gmail.com,,40.98999100,-111.93308600,country_normalized
loc_8ye58vr6,Katie Womack,Salons,1574 north 1600 east rd,,Taylorville,IL,62568,United States,,217-827-9620,Katie.stephens91@gmail.com,,39.57864845,-89.23114620,country_inferred
loc_57wexgmn,Katie’s Hair Co,Salons,100 brunker road,,Adamstown,NSW,2289,Australia,,49694333,katieshairco@hotmail.com,,-32.92865540,151.73152249,country_inferred
loc_qzmyv6xy,Kato Dermatology Clinic,Clinics,,,Aichi,,,Japan,Japan,,,http://www.katohifuka.jp/,34.99916573,137.25457225,
loc_vm9wngym,KATOURS,Salons,5924 CONVAIR DR,,,TX,76109-1272,United States,76109-1272,8174554536,stylesbysw@gmail.com,,32.69944810,-97.41326240,zip_recovered_from_country; country_inferred
loc_qzmyvwjy,Katours Salon,Salons,5924 Convair Dr Ste 444,,Fort Worth,TX,76109-1274,United States,,2145519997,kristinamed10@yahoo.com,,32.70024800,-97.41322700,country_inferred
loc_n9mz66r5,Kawa Hair 1店(@),Clinics,新北市三重區重安街82號,,,,241,Taiwan,TW,02-29742223,,,25.05641053,121.49219905,country_normalized
loc_xpq25886,Kazemi Skin Face Body Center,Salons,"Level 3, Glorietta 3 , Makati City",,,,,Philippines,PH,09178529364 (8-KAZEMI),,,14.55248238,121.02517198,country_normalized
loc_8ye588z6,KBL Healthcare,Clinics,"L1-88, The Shoppes at Marina Bay Sands, 2 Bayfront Avenue",,,Central Business District,18972,Singapore,Singapore,+65 6688 7018,info@kblhealthcare.com.sg,https://www.kblhealthcare.com.sg/,1.28395330,103.85885115,
loc_7g25kx9q,KC Mac Beauty,Salons,421 Silverbell Terr NE,,Leesburg,VA,20176,United States,US,(703) 463-0065,kcmacbeauty@gmail.com,,39.10519641,-77.53004127,country_normalized
loc_xpq2e756,KD Wellness Retreat,Salons,The Stables at Mounds Court Farm,Siston Hill,Bristol,,BS305LU,United Kingdom,UK,+447766541318,contact@kdwellnessretreat.com,,51.46694661,-2.46869219,country_normalized
loc_xpq2e5z6,kei clinic,Clinics,,,Tochigi,,,Japan,Japan,,,https://kei.clinic/,36.67821601,139.80965229,
loc_n9mz6wn5,Keldara Salon,Salons,650 Washington St,,Dedham,MA,02026,United States,US,(781) 251-6600,lynae@keldara.com,,42.24030800,-71.17894500,country_normalized
loc_xpq2eyk6,Kelly James Salon,Salons,26 S. Goodman Street,,Rochester,NY,14607,United States,US,+15854516267,jaimelyn5486@yahoo.com,,43.15118600,-77.58870700,country_normalized
loc_g2w9jkw7,Kelsey Mae Hair,Salons,U6/346 Griffith Rd,,Lavington,NSW,2641,Australia,Australia,,,,-36.04969447,146.93527698,
loc_yzy8j6qv,Kelsie Inskeep Sterchi,Salons,1708 Linda Lane,,Olney,IL,62450,United States,,618-780-7377,skeep84@hotmail.com,http://Kelsie Sterchi,38.74680000,-88.08365000,country_inferred
loc_xpq2e5p6,Kenjin Orthopedics/Internal Medicine,Clinics,,,Kanagawa,,,Japan,Japan,,,,35.41754580,139.33943123,
loc_pqm89zvk,Kerrie Di Mattia Hairstylist,Salons,Upstairs @57 Prince Street,,Grafton,NSW,2460,Australia,Australia,,,,-29.69023992,152.93361592,
loc_95rw89my,KES @ the Summit,Salons,100 Reserve Rd,,Danbury,CT,06810,United States,US,(203) 312-0577,kate@katemilies.com,,41.38241678,-73.53094120,country_normalized
loc_zzpng88w,Kevin Charles Salon,Salons,6565 Hillcrest Ave,,Dallas,TX,75205-1840,United States,,2145161234,alinasedden@icloud.com,,32.84632538,-96.78792159,country_inferred
